f1,secID,ticker,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
2229,601169.XSHG,601169,2016/11/22,9.74,9.74,9.75,9.86,9.73,9.85,46485330,456256451,11949,0.0031,0.736556947,1.50E+11,1.50E+11,0.0113,8.4826,7.5118,1.0597,1,9.815
2230,601169.XSHG,601169,2016/11/23,9.85,9.85,9.85,10.11,9.82,10.01,72427132,725803565,19246,0.0048,0.736556947,1.52E+11,1.52E+11,0.0162,8.6204,7.6338,1.0769,1,10.021
2231,601169.XSHG,601169,2016/11/24,10.01,10.01,10.02,10.03,9.93,9.98,39971168,399691365,8478,0.0026,0.736556947,1.52E+11,1.52E+11,-0.003,8.5946,7.611,1.0737,1,9.999
2232,601169.XSHG,601169,2016/11/25,9.98,9.98,9.99,10.35,9.99,10.3,67712673,690653887,22287,0.0045,0.736556947,1.57E+11,1.57E+11,0.0321,8.8701,7.855,1.1081,1,10.2
2233,601169.XSHG,601169,2016/11/28,10.3,10.3,10.3,10.5,10.2,10.24,56696063,585554350,23368,0.0037,0.736556947,1.56E+11,1.56E+11,-0.0058,8.8185,7.8092,1.1016,1,10.328
2234,601169.XSHG,601169,2016/11/29,10.24,10.24,10.24,10.3,10.04,10.19,47644318,485057312,15312,0.0031,0.736556947,1.55E+11,1.55E+11,-0.0049,8.7754,7.7711,1.0962,1,10.181
2235,601169.XSHG,601169,2016/11/30,10.19,10.19,10.2,10.23,9.98,10.12,47825275,485480330,11912,0.0031,0.736556947,1.54E+11,1.54E+11,-0.0069,8.7151,7.7177,1.0887,1,10.151
2236,601169.XSHG,601169,2016/12/1,10.12,10.12,10.14,10.29,10.12,10.24,50058466,511669782,10869,0.0033,0.736556947,1.56E+11,1.56E+11,0.0119,8.8185,7.8092,1.1016,1,10.221
2237,601169.XSHG,601169,2016/12/2,10.24,10.24,10.17,10.42,10.09,10.37,50394413,517427257,13469,0.0033,0.736556947,1.58E+11,1.58E+11,0.0127,8.9304,7.9084,1.1156,1,10.268
2238,601169.XSHG,601169,2016/12/5,10.37,10.37,10.1,10.38,10.03,10.28,59638116,609211051,14526,0.0039,0.736556947,1.56E+11,1.56E+11,-0.0087,8.8529,7.8398,1.1059,1,10.215
2239,601169.XSHG,601169,2016/12/6,10.28,10.28,10.2,10.25,9.99,10.02,63050721,633786649,15916,0.0041,0.736556947,1.52E+11,1.52E+11,-0.0253,8.629,7.6415,1.078,1,10.052
2240,601169.XSHG,601169,2016/12/7,10.02,10.02,9.98,10.07,9.97,10.04,31925243,320173090,6852,0.0021,0.736556947,1.53E+11,1.53E+11,0.002,8.6462,7.6567,1.0801,1,10.029
2241,601169.XSHG,601169,2016/12/8,10.04,10.04,10.06,10.16,10.04,10.11,27059353,273673595,9327,0.0018,0.736556947,1.54E+11,1.54E+11,0.007,8.7065,7.7101,1.0876,1,10.114
2242,601169.XSHG,601169,2016/12/9,10.11,10.11,10.11,10.35,10.06,10.1,51875659,529404567,17036,0.0034,0.736556947,1.54E+11,1.54E+11,-0.001,8.6979,7.7025,1.0866,1,10.205
2243,601169.XSHG,601169,2016/12/12,10.1,10.1,10.11,10.34,10.06,10.3,76345525,777037960,18019,0.005,0.736556947,1.57E+11,1.57E+11,0.0198,8.8701,7.855,1.1081,1,10.178
2244,601169.XSHG,601169,2016/12/13,10.3,10.3,10.25,10.29,10.11,10.19,29360122,299091815,12048,0.0019,0.736556947,1.55E+11,1.55E+11,-0.0107,8.7754,7.7711,1.0962,1,10.187
2245,601169.XSHG,601169,2016/12/14,10.19,10.19,10.21,10.29,10.15,10.17,19659767,201066420,8570,0.0013,0.736556947,1.55E+11,1.55E+11,-0.002,8.7582,7.7559,1.0941,1,10.227
2246,601169.XSHG,601169,2016/12/15,10.17,10.17,10.1,10.17,9.73,9.92,63633327,630432862,20130,0.0042,0.736556947,1.51E+11,1.51E+11,-0.0246,8.5429,7.5652,1.0672,1,9.907
2247,601169.XSHG,601169,2016/12/16,9.92,9.92,9.89,10,9.83,9.95,42253186,419399515,10819,0.0028,0.736556947,1.51E+11,1.51E+11,0.003,8.5687,7.5881,1.0704,1,9.926
2248,601169.XSHG,601169,2016/12/19,9.95,9.95,9.92,10.01,9.89,9.95,15570234,154980992,5701,0.001,0.736556947,1.51E+11,1.51E+11,0,8.5687,7.5881,1.0704,1,9.954
2249,601169.XSHG,601169,2016/12/20,9.95,9.95,9.95,9.97,9.7,9.94,43860055,430263919,14247,0.0029,0.736556947,1.51E+11,1.51E+11,-0.001,8.5601,7.5805,1.0694,1,9.81
2250,601169.XSHG,601169,2016/12/21,9.94,9.94,9.9,9.98,9.88,9.92,35099392,348580860,9780,0.0023,0.736556947,1.51E+11,1.51E+11,-0.002,8.5429,7.5652,1.0672,1,9.931
2251,601169.XSHG,601169,2016/12/22,9.92,9.92,9.91,9.95,9.65,9.74,46348113,450252611,13410,0.003,0.736556947,1.48E+11,1.48E+11,-0.0181,8.3879,7.4279,1.0478,1,9.715
2252,601169.XSHG,601169,2016/12/23,9.74,9.74,9.7,9.72,9.6,9.7,26990266,260621823,8401,0.0018,0.736556947,1.48E+11,1.48E+11,-0.0041,8.3534,7.3974,1.0435,1,9.656
2253,601169.XSHG,601169,2016/12/26,9.7,9.7,9.64,9.75,9.63,9.74,23803604,230359517,6875,0.0016,0.736556947,1.48E+11,1.48E+11,0.0041,8.3879,7.4279,1.0478,1,9.678
2254,601169.XSHG,601169,2016/12/27,9.74,9.74,9.75,9.78,9.71,9.75,15896186,154891203,4403,0.001,0.736556947,1.48E+11,1.48E+11,0.001,8.3965,7.4356,1.0489,1,9.744
2255,601169.XSHG,601169,2016/12/28,9.75,9.75,9.75,9.77,9.63,9.69,18455621,178485738,6151,0.0012,0.736556947,1.47E+11,1.47E+11,-0.0062,8.3448,7.3898,1.0425,1,9.671
2256,601169.XSHG,601169,2016/12/29,9.69,9.69,9.67,9.71,9.63,9.67,15364411,148651723,4885,0.001,0.736556947,1.47E+11,1.47E+11,-0.0021,8.3276,7.3746,1.0403,1,9.675
2257,601169.XSHG,601169,2016/12/30,9.67,9.67,9.65,9.78,9.65,9.76,18423910,179110865,7286,0.0012,0.736556947,1.48E+11,1.48E+11,0.0093,8.4051,7.4432,1.05,1,9.722
2258,601169.XSHG,601169,2017/1/3,9.76,9.76,9.77,9.94,9.75,9.88,19048727,188196613,8634,0.0013,0.736556947,1.50E+11,1.50E+11,0.0123,8.5084,7.5347,1.0629,1,9.88
2259,601169.XSHG,601169,2017/1/4,9.88,9.88,9.86,9.95,9.83,9.87,18403976,181748249,9855,0.0012,0.736556947,1.50E+11,1.50E+11,-0.001,8.4998,7.5271,1.0618,1,9.875
2260,601169.XSHG,601169,2017/1/5,9.87,9.87,9.9,9.94,9.86,9.88,18552723,183642066,7566,0.0012,0.736556947,1.50E+11,1.50E+11,0.001,8.5084,7.5347,1.0629,1,9.898
2261,601169.XSHG,601169,2017/1/6,9.88,9.88,9.89,9.9,9.83,9.83,10475063,103173111,5472,0.0007,0.736556947,1.49E+11,1.49E+11,-0.0051,8.4654,7.4966,1.0575,1,9.849
2262,601169.XSHG,601169,2017/1/9,9.83,9.83,9.89,9.9,9.78,9.86,15003847,147626549,7488,0.001,0.736556947,1.50E+11,1.50E+11,0.0031,8.4912,7.5194,1.0607,1,9.839
2263,601169.XSHG,601169,2017/1/10,9.86,9.86,9.84,9.88,9.81,9.86,12004703,118186471,5481,0.0008,0.736556947,1.50E+11,1.50E+11,0,8.4912,7.5194,1.0607,1,9.845
2264,601169.XSHG,601169,2017/1/11,9.86,9.86,9.9,9.9,9.76,9.8,16154346,158563993,6575,0.0011,0.736556947,1.49E+11,1.49E+11,-0.0061,8.4395,7.4737,1.0543,1,9.816
2265,601169.XSHG,601169,2017/1/12,9.8,9.8,9.81,9.85,9.73,9.8,10222687,100298990,4726,0.0007,0.736556947,1.49E+11,1.49E+11,0,8.4395,7.4737,1.0543,1,9.811
2266,601169.XSHG,601169,2017/1/13,9.8,9.8,9.77,9.91,9.77,9.89,27708600,273627701,7184,0.0018,0.736556947,1.50E+11,1.50E+11,0.0092,8.517,7.5423,1.064,1,9.875
2267,601169.XSHG,601169,2017/1/16,9.89,9.89,9.89,10.09,9.85,10.06,63885135,640006657,12337,0.0042,0.736556947,1.53E+11,1.53E+11,0.0172,8.6634,7.672,1.0823,1,10.018
2268,601169.XSHG,601169,2017/1/17,10.06,10.06,10.06,10.08,9.94,9.96,25268648,252748292,9276,0.0017,0.736556947,1.51E+11,1.51E+11,-0.0099,8.5773,7.5957,1.0715,1,10.002
2269,601169.XSHG,601169,2017/1/18,9.96,9.96,9.97,10.06,9.95,10.03,12968847,129931204,6616,0.0009,0.736556947,1.53E+11,1.53E+11,0.007,8.6376,7.6491,1.079,1,10.019
2270,601169.XSHG,601169,2017/1/19,10.03,10.03,9.99,10.12,9.99,10.01,14996698,150792864,6393,0.001,0.736556947,1.52E+11,1.52E+11,-0.002,8.6204,7.6338,1.0769,1,10.055
2271,601169.XSHG,601169,2017/1/20,10.01,10.01,10.02,10.09,9.99,10.03,23054885,231418839,6180,0.0015,0.736556947,1.53E+11,1.53E+11,0.002,8.6376,7.6491,1.079,1,10.038
2272,601169.XSHG,601169,2017/1/23,10.03,10.03,10.08,10.09,10.02,10.08,12761234,128437421,7295,0.0008,0.736556947,1.53E+11,1.53E+11,0.005,8.6807,7.6872,1.0844,1,10.065
2273,601169.XSHG,601169,2017/1/24,10.08,10.08,10.09,10.11,10.02,10.09,14550464,146440212,5905,0.001,0.736556947,1.53E+11,1.53E+11,0.001,8.6893,7.6949,1.0855,1,10.064
2274,601169.XSHG,601169,2017/1/25,10.09,10.09,10.06,10.09,10.02,10.07,9481754,95282866,4662,0.0006,0.736556947,1.53E+11,1.53E+11,-0.002,8.6721,7.6796,1.0833,1,10.049
2275,601169.XSHG,601169,2017/1/26,10.07,10.07,10.07,10.13,10.04,10.09,12642179,127667693,4814,0.0008,0.736556947,1.53E+11,1.53E+11,0.002,8.6893,7.6949,1.0855,1,10.099
2276,601169.XSHG,601169,2017/2/3,10.09,10.09,10.11,10.12,10.01,10.02,11321827,113609153,4191,0.0007,0.736556947,1.52E+11,1.52E+11,-0.0069,8.629,7.6415,1.078,1,10.035
2277,601169.XSHG,601169,2017/2/6,10.02,10.02,10.05,10.06,10,10.03,13505795,135607205,6014,0.0009,0.736556947,1.53E+11,1.53E+11,0.001,8.6376,7.6491,1.079,1,10.041
2278,601169.XSHG,601169,2017/2/7,10.03,10.03,10.02,10.06,10.01,10.03,11969415,120038628,4513,0.0008,0.736556947,1.53E+11,1.53E+11,0,8.6376,7.6491,1.079,1,10.029
2279,601169.XSHG,601169,2017/2/8,10.03,10.03,10.01,10.04,9.91,10.02,16114398,160627963,9545,0.0011,0.736556947,1.52E+11,1.52E+11,-0.001,8.629,7.6415,1.078,1,9.968
2280,601169.XSHG,601169,2017/2/9,10.02,10.02,10,10.02,9.95,9.95,15198893,151694550,7028,0.001,0.736556947,1.51E+11,1.51E+11,-0.007,8.5687,7.5881,1.0704,1,9.981
2281,601169.XSHG,601169,2017/2/10,9.95,9.95,9.99,9.99,9.93,9.96,21266779,211767743,6275,0.0014,0.736556947,1.51E+11,1.51E+11,0.001,8.5773,7.5957,1.0715,1,9.958
2282,601169.XSHG,601169,2017/2/13,9.96,9.96,9.97,10.06,9.96,10.05,26839555,268887300,8582,0.0018,0.736556947,1.53E+11,1.53E+11,0.009,8.6548,7.6643,1.0812,1,10.018
2283,601169.XSHG,601169,2017/2/14,10.05,10.05,10.05,10.06,9.94,9.97,20902122,208693297,8525,0.0014,0.736556947,1.52E+11,1.52E+11,-0.008,8.5859,7.6033,1.0726,1,9.984
2284,601169.XSHG,601169,2017/2/15,9.97,9.97,10,10.14,9.97,10.08,34931966,351426474,12387,0.0023,0.736556947,1.53E+11,1.53E+11,0.011,8.6807,7.6872,1.0844,1,10.06
2285,601169.XSHG,601169,2017/2/16,10.08,10.08,10.05,10.16,10.05,10.15,26877856,272084123,9102,0.0018,0.736556947,1.54E+11,1.54E+11,0.0069,8.741,7.7406,1.0919,1,10.123
2286,601169.XSHG,601169,2017/2/17,10.15,10.15,10.14,10.15,10.07,10.08,20870030,211049586,8031,0.0014,0.736556947,1.53E+11,1.53E+11,-0.0069,8.6807,7.6872,1.0844,1,10.113
2287,601169.XSHG,601169,2017/2/20,10.08,10.08,10.09,10.24,10.08,10.19,65987676,672279484,15085,0.0043,0.736556947,1.55E+11,1.55E+11,0.0109,8.7754,7.7711,1.0962,1,10.188
2288,601169.XSHG,601169,2017/2/21,10.19,10.19,10.17,10.24,10.15,10.17,36182091,369040175,10172,0.0024,0.736556947,1.55E+11,1.55E+11,-0.002,8.7582,7.7559,1.0941,1,10.2
2289,601169.XSHG,601169,2017/2/22,10.17,10.17,10.17,10.2,10.1,10.13,22605115,229345811,8247,0.0015,0.736556947,1.54E+11,1.54E+11,-0.0039,8.7237,7.7254,1.0898,1,10.146
2290,601169.XSHG,601169,2017/2/23,10.13,10.13,10.12,10.2,10.1,10.14,18114753,183921760,8674,0.0012,0.736556947,1.54E+11,1.54E+11,0.001,8.7323,7.733,1.0909,1,10.153
2291,601169.XSHG,601169,2017/2/24,10.14,10.14,10.13,10.15,10.08,10.13,12610991,127524718,5710,0.0008,0.736556947,1.54E+11,1.54E+11,-0.001,8.7237,7.7254,1.0898,1,10.112
2292,601169.XSHG,601169,2017/2/27,10.13,10.13,10.08,10.11,9.99,10.08,27336593,274772654,9484,0.0018,0.736556947,1.53E+11,1.53E+11,-0.0049,8.6807,7.6872,1.0844,1,10.051
2293,601169.XSHG,601169,2017/2/28,10.08,10.08,10.06,10.15,10.04,10.06,12515257,126469889,5733,0.0008,0.736556947,1.53E+11,1.53E+11,-0.002,8.6634,7.672,1.0823,1,10.105
2294,601169.XSHG,601169,2017/3/1,10.06,10.06,10.08,10.1,9.98,10,29658981,297098695,11818,0.002,0.736556947,1.52E+11,1.52E+11,-0.006,8.6118,7.6262,1.0758,1,10.017
2295,601169.XSHG,601169,2017/3/2,10,10,10,10.04,9.83,9.86,28013077,278315500,13404,0.0018,0.736556947,1.50E+11,1.50E+11,-0.014,8.4912,7.5194,1.0607,1,9.935
2296,601169.XSHG,601169,2017/3/3,9.86,9.86,9.85,9.94,9.8,9.88,17594493,173741761,7546,0.0012,0.736556947,1.50E+11,1.50E+11,0.002,8.5084,7.5347,1.0629,1,9.875
2297,601169.XSHG,601169,2017/3/6,9.88,9.88,9.9,9.92,9.84,9.85,16707292,164832930,8363,0.0011,0.736556947,1.50E+11,1.50E+11,-0.003,8.4826,7.5118,1.0597,1,9.866
2298,601169.XSHG,601169,2017/3/7,9.85,9.85,9.86,9.89,9.8,9.86,22348483,219757295,9608,0.0015,0.736556947,1.50E+11,1.50E+11,0.001,8.4912,7.5194,1.0607,1,9.833
2299,601169.XSHG,601169,2017/3/8,9.86,9.86,9.84,9.87,9.81,9.84,11928084,117257088,5786,0.0008,0.736556947,1.50E+11,1.50E+11,-0.002,8.474,7.5042,1.0586,1,9.83
2300,601169.XSHG,601169,2017/3/9,9.84,9.84,9.83,9.85,9.76,9.83,23966725,235329268,7339,0.0016,0.736556947,1.49E+11,1.49E+11,-0.001,8.4654,7.4966,1.0575,1,9.819
2301,601169.XSHG,601169,2017/3/10,9.83,9.83,9.83,9.85,9.79,9.84,14276467,140163178,5012,0.0009,0.736556947,1.50E+11,1.50E+11,0.001,8.474,7.5042,1.0586,1,9.818
2302,601169.XSHG,601169,2017/3/13,9.84,9.84,9.83,9.94,9.81,9.91,15581832,153973059,6749,0.001,0.736556947,1.51E+11,1.51E+11,0.0071,8.5343,7.5576,1.0661,1,9.882
2303,601169.XSHG,601169,2017/3/14,9.91,9.91,9.92,9.94,9.85,9.86,20064162,198229544,5539,0.0013,0.736556947,1.50E+11,1.50E+11,-0.005,8.4912,7.5194,1.0607,1,9.88
2304,601169.XSHG,601169,2017/3/15,9.86,9.86,9.84,9.86,9.79,9.82,17294553,169652917,6942,0.0011,0.736556947,1.49E+11,1.49E+11,-0.0041,8.4568,7.4889,1.0564,1,9.81
2305,601169.XSHG,601169,2017/3/16,9.82,9.82,9.83,9.9,9.83,9.9,18600451,183677118,8804,0.0012,0.736556947,1.51E+11,1.51E+11,0.0081,8.5257,7.55,1.0651,1,9.875
2306,601169.XSHG,601169,2017/3/17,9.9,9.9,9.91,9.92,9.77,9.81,31628454,310216168,10908,0.0021,0.736556947,1.49E+11,1.49E+11,-0.0091,8.4482,7.4813,1.0554,1,9.808
2307,601169.XSHG,601169,2017/3/20,9.81,9.81,9.78,9.8,9.58,9.69,43724947,423563652,16106,0.0029,0.736556947,1.47E+11,1.47E+11,-0.0122,8.3448,7.3898,1.0425,1,9.687
2308,601169.XSHG,601169,2017/3/21,9.69,9.69,9.67,9.75,9.65,9.74,24933029,241690949,7894,0.0016,0.736556947,1.48E+11,1.48E+11,0.0052,8.3879,7.4279,1.0478,1,9.694
2309,601169.XSHG,601169,2017/3/22,9.74,9.74,9.7,9.7,9.49,9.53,36232315,348059103,13113,0.0024,0.736556947,1.45E+11,1.45E+11,-0.0216,8.207,7.2678,1.0252,1,9.606
2310,601169.XSHG,601169,2017/3/23,9.53,9.53,9.54,9.62,9.51,9.57,14805620,141763046,6922,0.001,0.736556947,1.46E+11,1.46E+11,0.0042,8.2415,7.2983,1.0295,1,9.575
2311,601169.XSHG,601169,2017/3/24,9.57,9.57,9.6,9.63,9.51,9.59,17275680,165244689,7053,0.0011,0.736556947,1.46E+11,1.46E+11,0.0021,8.2587,7.3135,1.0317,1,9.565
2312,601169.XSHG,601169,2017/3/27,9.59,9.59,9.6,9.68,9.54,9.62,28484098,273344913,9353,0.0019,0.736556947,1.46E+11,1.46E+11,0.0031,8.2845,7.3364,1.0349,1,9.596
2313,601169.XSHG,601169,2017/3/28,9.62,9.62,9.65,9.65,9.54,9.6,15857004,152158273,8570,0.001,0.736556947,1.46E+11,1.46E+11,-0.0021,8.2673,7.3212,1.0328,1,9.596
2314,601169.XSHG,601169,2017/3/29,9.6,9.6,9.61,9.65,9.49,9.53,23035481,220083052,10675,0.0015,0.736556947,1.45E+11,1.45E+11,-0.0073,8.207,7.2678,1.0252,1,9.554
2315,601169.XSHG,601169,2017/3/30,9.53,9.53,9.55,9.59,9.49,9.55,19371609,184893808,7615,0.0013,0.736556947,1.45E+11,1.45E+11,0.0021,8.2242,7.283,1.0274,1,9.545
2316,601169.XSHG,601169,2017/3/31,9.55,9.55,9.58,9.64,9.52,9.61,16814912,161379946,9118,0.0011,0.736556947,1.46E+11,1.46E+11,0.0063,8.2759,7.3288,1.0339,1,9.597
2317,601169.XSHG,601169,2017/4/5,9.61,9.61,9.88,10,9.73,9.91,58933585,580658606,19257,0.0039,0.736556947,1.51E+11,1.51E+11,0.0312,8.5343,7.5576,1.0661,1,9.853
2318,601169.XSHG,601169,2017/4/6,9.91,9.91,9.8,9.9,9.74,9.8,34796475,341422475,13258,0.0023,0.736556947,1.49E+11,1.49E+11,-0.0111,8.4395,7.4737,1.0543,1,9.812
2319,601169.XSHG,601169,2017/4/7,9.8,9.8,9.78,9.8,9.64,9.74,41889210,407112116,11298,0.0028,0.736556947,1.48E+11,1.48E+11,-0.0061,8.3879,7.4279,1.0478,1,9.719
2320,601169.XSHG,601169,2017/4/10,9.74,9.74,9.74,9.85,9.66,9.7,40118019,391248274,11916,0.0026,0.736556947,1.48E+11,1.48E+11,-0.0041,8.3534,7.3974,1.0435,1,9.752
2321,601169.XSHG,601169,2017/4/11,9.7,9.7,9.7,9.78,9.52,9.63,36121415,347712120,13544,0.0024,0.736556947,1.46E+11,1.46E+11,-0.0072,8.2931,7.344,1.036,1,9.626
2322,601169.XSHG,601169,2017/4/12,9.63,9.63,9.61,9.63,9.52,9.56,21706652,207300141,10215,0.0014,0.736556947,1.45E+11,1.45E+11,-0.0073,8.2329,7.2907,1.0285,1,9.55
2323,601169.XSHG,601169,2017/4/13,9.56,9.56,9.56,9.58,9.49,9.52,20190191,192223800,9352,0.0013,0.736556947,1.45E+11,1.45E+11,-0.0042,8.1984,7.2602,1.0242,1,9.521
2324,601169.XSHG,601169,2017/4/14,9.52,9.52,0,0,0,9.52,0,0,0,0,0.736556947,1.45E+11,1.45E+11,0,8.1984,7.2602,1.0242,0,0
2325,601169.XSHG,601169,2017/4/17,9.52,9.52,0,0,0,9.52,0,0,0,0,0.736556947,1.45E+11,1.45E+11,0,8.1984,7.2602,1.0242,0,0
2326,601169.XSHG,601169,2017/4/18,9.52,9.52,0,0,0,9.52,0,0,0,0,0.736556947,1.45E+11,1.45E+11,0,8.1984,7.2602,1.0242,0,0
2327,601169.XSHG,601169,2017/4/19,9.52,9.52,0,0,0,9.52,0,0,0,0,0.736556947,1.45E+11,1.45E+11,0,8.1984,7.2602,1.0242,0,0
2328,601169.XSHG,601169,2017/4/20,9.52,9.52,0,0,0,9.52,0,0,0,0,0.736556947,1.45E+11,1.45E+11,0,8.1984,7.2602,1.0242,0,0
2329,601169.XSHG,601169,2017/4/21,9.52,9.52,0,0,0,9.52,0,0,0,0,0.736556947,1.45E+11,1.45E+11,0,8.1984,7.2602,1.0242,0,0
2330,601169.XSHG,601169,2017/4/24,9.52,9.52,0,0,0,9.52,0,0,0,0,0.736556947,1.45E+11,1.45E+11,0,8.0552,6.6468,0.9854,0,0
2331,601169.XSHG,601169,2017/4/25,9.52,9.52,0,0,0,9.52,0,0,0,0,0.736556947,1.45E+11,1.45E+11,0,8.0552,6.6468,0.9854,0,0
2332,601169.XSHG,601169,2017/4/26,9.52,9.52,9.52,9.55,8.86,9,114959561,1042821240,36942,0.0076,0.736556947,1.37E+11,1.37E+11,-0.0546,7.6152,6.2838,0.9316,1,9.071
2333,601169.XSHG,601169,2017/4/27,9,9,8.9,9.05,8.77,8.99,55207095,491736175,21750,0.0036,0.736556947,1.37E+11,1.37E+11,-0.0011,7.6067,6.2768,0.9306,1,8.907
2334,601169.XSHG,601169,2017/4/28,8.99,8.99,9,9,8.84,8.99,42700863,381571392,14689,0.0028,0.736556947,1.37E+11,1.37E+11,0,7.6067,6.2768,0.9306,1,8.936
2335,601169.XSHG,601169,2017/5/2,8.99,8.99,8.91,8.98,8.89,8.92,27394302,244335027,10532,0.0018,0.736556947,1.36E+11,1.36E+11,-0.0078,7.5475,6.2279,0.9233,1,8.919
2336,601169.XSHG,601169,2017/5/3,8.92,8.92,8.91,8.91,8.75,8.78,36052443,317636749,14318,0.0024,0.736556947,1.34E+11,1.34E+11,-0.0157,7.429,6.1301,0.9088,1,8.81
2337,601169.XSHG,601169,2017/5/4,8.78,8.78,8.73,8.78,8.6,8.7,45172615,391228107,21994,0.003,0.736556947,1.32E+11,1.32E+11,-0.0091,7.3613,6.0743,0.9005,1,8.661
2338,601169.XSHG,601169,2017/5/5,8.7,8.7,8.63,8.7,8.47,8.68,46260904,395887596,18142,0.003,0.736556947,1.32E+11,1.32E+11,-0.0023,7.3444,6.0603,0.8985,1,8.558
2339,601169.XSHG,601169,2017/5/8,8.68,8.68,8.58,8.61,8.35,8.59,64826780,548300289,22081,0.0043,0.736556947,1.31E+11,1.31E+11,-0.0104,7.2683,5.9975,0.8892,1,8.458
2340,601169.XSHG,601169,2017/5/9,8.59,8.59,8.46,8.61,8.42,8.59,40511743,345686120,14736,0.0027,0.736556947,1.31E+11,1.31E+11,0,7.2683,5.9975,0.8892,1,8.533
2341,601169.XSHG,601169,2017/5/10,8.59,8.59,8.56,8.76,8.55,8.63,43831063,380526345,21895,0.0029,0.736556947,1.31E+11,1.31E+11,0.0047,7.3021,6.0254,0.8933,1,8.682
2342,601169.XSHG,601169,2017/5/11,8.63,8.63,8.6,8.77,8.58,8.73,39358855,342679272,13834,0.0026,0.736556947,1.33E+11,1.33E+11,0.0116,7.3867,6.0952,0.9036,1,8.707
2343,601169.XSHG,601169,2017/5/12,8.73,8.73,8.72,8.91,8.69,8.9,49714626,439366684,15683,0.0033,0.736556947,1.35E+11,1.35E+11,0.0195,7.5306,6.2139,0.9212,1,8.838
2344,601169.XSHG,601169,2017/5/15,8.9,8.9,8.92,8.98,8.81,8.83,23870634,211920793,9290,0.0016,0.736556947,1.34E+11,1.34E+11,-0.0079,7.4713,6.1651,0.914,1,8.878
2345,601169.XSHG,601169,2017/5/16,8.83,8.83,8.82,8.87,8.75,8.84,26796707,236378575,10144,0.0018,0.736556947,1.34E+11,1.34E+11,0.0011,7.4798,6.172,0.915,1,8.821
2346,601169.XSHG,601169,2017/5/17,8.84,8.84,8.84,8.87,8.72,8.77,29224999,256297142,14677,0.0019,0.736556947,1.33E+11,1.33E+11,-0.0079,7.4206,6.1232,0.9078,1,8.77
2347,601169.XSHG,601169,2017/5/18,8.77,8.77,8.75,8.77,8.6,8.68,34990487,303250270,13211,0.0023,0.736556947,1.32E+11,1.32E+11,-0.0103,7.3444,6.0603,0.8985,1,8.667
2348,601169.XSHG,601169,2017/5/19,8.68,8.68,8.66,8.69,8.62,8.65,21892862,189257725,5803,0.0014,0.736556947,1.32E+11,1.32E+11,-0.0035,7.319,6.0394,0.8954,1,8.645
2349,601169.XSHG,601169,2017/5/22,8.65,8.65,8.64,8.66,8.51,8.6,28331816,243169720,12001,0.0019,0.736556947,1.31E+11,1.31E+11,-0.0058,7.2767,6.0045,0.8902,1,8.583
2350,601169.XSHG,601169,2017/5/23,8.6,8.6,8.58,8.73,8.5,8.68,61379147,530079368,16560,0.004,0.736556947,1.32E+11,1.32E+11,0.0093,7.3444,6.0603,0.8985,1,8.636
2351,601169.XSHG,601169,2017/5/24,8.68,8.68,8.64,8.67,8.57,8.65,26520539,228289910,10313,0.0017,0.736556947,1.32E+11,1.32E+11,-0.0035,7.319,6.0394,0.8954,1,8.608
2352,601169.XSHG,601169,2017/5/25,8.65,8.65,8.62,9.04,8.6,8.97,98136280,869677152,25970,0.0065,0.736556947,1.36E+11,1.36E+11,0.037,7.5898,6.2628,0.9285,1,8.862
2353,601169.XSHG,601169,2017/5/26,8.97,8.97,8.93,9.08,8.86,8.92,56313895,504347383,16725,0.0037,0.736556947,1.36E+11,1.36E+11,-0.0056,7.5475,6.2279,0.9233,1,8.956
2354,601169.XSHG,601169,2017/5/31,8.92,8.92,8.94,9.06,8.9,8.94,42634488,383073334,16358,0.0028,0.736556947,1.36E+11,1.36E+11,0.0022,7.5644,6.2419,0.9254,1,8.985
2355,601169.XSHG,601169,2017/6/1,8.94,8.94,8.96,9.04,8.91,8.98,39179324,351463624,11379,0.0026,0.736556947,1.37E+11,1.37E+11,0.0045,7.5983,6.2698,0.9295,1,8.971
2356,601169.XSHG,601169,2017/6/2,8.98,8.98,8.99,9.02,8.84,8.89,57565610,514092433,13217,0.0038,0.736556947,1.35E+11,1.35E+11,-0.01,7.5221,6.2069,0.9202,1,8.931
2357,601169.XSHG,601169,2017/6/5,8.89,8.89,8.85,8.9,8.75,8.79,36320939,319620446,13039,0.0024,0.736556947,1.34E+11,1.34E+11,-0.0112,7.4375,6.1371,0.9099,1,8.8
2358,601169.XSHG,601169,2017/6/6,8.79,8.79,8.79,8.87,8.77,8.84,26118796,230234686,11218,0.0017,0.736556947,1.34E+11,1.34E+11,0.0057,7.4798,6.172,0.915,1,8.815
2359,601169.XSHG,601169,2017/6/7,8.84,8.84,8.85,8.92,8.83,8.9,27782021,247005490,9999,0.0018,0.736556947,1.35E+11,1.35E+11,0.0068,7.5306,6.2139,0.9212,1,8.891
